19210.000000  3.0545835e-01 
19220.000000  3.0492987e-01 
19230.000000  3.0440140e-01 
19240.000000  3.0387292e-01 
19250.000000  3.0334445e-01 
19260.000000  3.0281598e-01 
19270.000000  3.0228750e-01 
19280.000000  3.0175903e-01 
19290.000000  3.0123055e-01 
19300.000000  3.0070208e-01 
19310.000000  3.0017360e-01 
19320.000000  2.9964513e-01 
19330.000000  2.9911665e-01 
19340.000000  2.9858818e-01 
19350.000000  2.9805970e-01 
19360.000000  2.9753123e-01 
19370.000000  2.9700275e-01 
19380.000000  2.9647428e-01 
19390.000000  2.9594580e-01 
19400.000000  2.9541733e-01 
19410.000000  2.9488886e-01 
19420.000000  2.9436038e-01 
19430.000000  2.9383191e-01 
19440.000000  2.9330343e-01 
19450.000000  2.9277496e-01 
19460.000000  2.9224648e-01 
19470.000000  2.9171801e-01 
19480.000000  2.9118953e-01 
19490.000000  2.9066106e-01 
19500.000000  2.9013258e-01 
19510.000000  2.8960411e-01 
19520.000000  2.8907563e-01 
19530.000000  2.8854716e-01 
19540.000000  2.8801869e-01 
19550.000000  2.8749021e-01 
19560.000000  2.8696174e-01 
19570.000000  2.8643326e-01 
19580.000000  2.8590479e-01 
19590.000000  2.8537631e-01 
19600.000000  2.8484784e-01 
19610.000000  2.8431936e-01 
19620.000000  2.8379089e-01 
19630.000000  2.8326241e-01 
19640.000000  2.8273394e-01 
19650.000000  2.8220546e-01 
19660.000000  2.8167699e-01 
19670.000000  2.8114851e-01 
19680.000000  2.8062004e-01 
19690.000000  2.8009157e-01 
19700.000000  2.7956309e-01 
19710.000000  2.7903462e-01 
19720.000000  2.7850614e-01 
19730.000000  2.7797767e-01 
19740.000000  2.7744919e-01 
19750.000000  2.7692072e-01 
19760.000000  2.7639224e-01 
19770.000000  2.7586377e-01 
19780.000000  2.7533529e-01 
19790.000000  2.7480682e-01 
19800.000000  2.7427834e-01 
19810.000000  2.7374987e-01 
19820.000000  2.7322139e-01 
19830.000000  2.7269292e-01 
19840.000000  2.7216445e-01 
19850.000000  2.7163597e-01 
19860.000000  2.7110750e-01 
19870.000000  2.7057902e-01 
19880.000000  2.7005055e-01 
19890.000000  2.6952207e-01 
19900.000000  2.6899360e-01 
19910.000000  2.6846512e-01 
19920.000000  2.6793665e-01 
19930.000000  2.6740817e-01 
19940.000000  2.6687970e-01 
19950.000000  2.6635122e-01 
19960.000000  2.6582275e-01 
19970.000000  2.6529428e-01 
19980.000000  2.6476580e-01 
19990.000000  2.6423733e-01 
20000.000000  2.6370885e-01 
20010.000000  2.6318038e-01 
20020.000000  2.6265190e-01 
20030.000000  2.6212343e-01 
20040.000000  2.6159495e-01 
20050.000000  2.6106648e-01 
20060.000000  2.6053800e-01 
20070.000000  2.6000953e-01 
20080.000000  2.5948105e-01 
20090.000000  2.5895258e-01 
20100.000000  2.5842410e-01 
20110.000000  2.5789563e-01 
20120.000000  2.5736716e-01 
20130.000000  2.5683868e-01 
20140.000000  2.5631021e-01 
20150.000000  2.5578173e-01 
20160.000000  2.5525326e-01 
20170.000000  2.5472478e-01 
20180.000000  2.5419631e-01 
20190.000000  2.5366783e-01 
20200.000000  2.5313936e-01 
20210.000000  2.5261088e-01 
20220.000000  2.5208241e-01 
20230.000000  2.5155393e-01 
20240.000000  2.5102546e-01 
20250.000000  2.5049698e-01 
20260.000000  2.4996851e-01 
20270.000000  2.4944004e-01 
20280.000000  2.4891156e-01 
20290.000000  2.4838309e-01 
20300.000000  2.4785461e-01 
20310.000000  2.4732614e-01 
20320.000000  2.4679766e-01 
20330.000000  2.4626919e-01 
20340.000000  2.4574071e-01 
20350.000000  2.4521224e-01 
20360.000000  2.4468376e-01 
20370.000000  2.4415529e-01 
20380.000000  2.4362681e-01 
20390.000000  2.4309834e-01 
20400.000000  2.4256987e-01 
20410.000000  2.4204139e-01 
20420.000000  2.4151292e-01 
20430.000000  2.4098444e-01 
20440.000000  2.4045597e-01 
20450.000000  2.3992749e-01 
20460.000000  2.3939902e-01 
20470.000000  2.3887054e-01 
20480.000000  2.3834207e-01 
20490.000000  2.3781359e-01 
20500.000000  2.3728512e-01 
20510.000000  2.3675664e-01 
20520.000000  2.3622817e-01 
20530.000000  2.3569969e-01 
20540.000000  2.3517122e-01 
20550.000000  2.3464275e-01 
20560.000000  2.3411427e-01 
20570.000000  2.3358580e-01 
20580.000000  2.3305732e-01 
20590.000000  2.3252885e-01 
20600.000000  2.3200037e-01 
20610.000000  2.3147190e-01 
20620.000000  2.3094342e-01 
20630.000000  2.3041495e-01 
20640.000000  2.2988647e-01 
20650.000000  2.2935800e-01 
20660.000000  2.2882952e-01 
20670.000000  2.2830105e-01 
20680.000000  2.2777257e-01 
20690.000000  2.2724410e-01 
20700.000000  2.2671563e-01 
20710.000000  2.2618715e-01 
20720.000000  2.2565868e-01 
20730.000000  2.2513020e-01 
20740.000000  2.2460173e-01 
20750.000000  2.2407325e-01 
20760.000000  2.2354478e-01 
20770.000000  2.2301630e-01 
20780.000000  2.2248783e-01 
20790.000000  2.2195935e-01 
20800.000000  2.2143088e-01 
20810.000000  2.2090240e-01 
20820.000000  2.2037393e-01 
20830.000000  2.1984546e-01 
20840.000000  2.1931698e-01 
20850.000000  2.1878851e-01 
20860.000000  2.1826003e-01 
20870.000000  2.1773156e-01 
20880.000000  2.1720308e-01 
20890.000000  2.1667461e-01 
20900.000000  2.1614613e-01 
20910.000000  2.1561766e-01 
20920.000000  2.1508918e-01 
20930.000000  2.1456071e-01 
20940.000000  2.1403223e-01 
20950.000000  2.1350376e-01 
20960.000000  2.1297528e-01 
20970.000000  2.1244681e-01 
20980.000000  2.1191834e-01 
20990.000000  2.1138986e-01 
21000.000000  2.1086139e-01 
21010.000000  2.1033291e-01 
21020.000000  2.0980444e-01 
21030.000000  2.0927596e-01 
21040.000000  2.0874749e-01 
21050.000000  2.0821901e-01 
21060.000000  2.0769054e-01 
21070.000000  2.0716206e-01 
21080.000000  2.0663359e-01 
21090.000000  2.0610511e-01 
21100.000000  2.0557664e-01 
21110.000000  2.0504816e-01 
21120.000000  2.0451969e-01 
21130.000000  2.0399122e-01 
21140.000000  2.0346274e-01 
21150.000000  2.0293427e-01 
21160.000000  2.0240579e-01 
21170.000000  2.0187732e-01 
21180.000000  2.0134884e-01 
21190.000000  2.0082037e-01 
21200.000000  2.0029189e-01 
21210.000000  1.9976342e-01 
21220.000000  1.9923494e-01 
21230.000000  1.9870647e-01 
21240.000000  1.9817799e-01 
21250.000000  1.9764952e-01 
21260.000000  1.9712104e-01 
21270.000000  1.9659257e-01 
21280.000000  1.9606410e-01 
21290.000000  1.9553562e-01 
21300.000000  1.9500715e-01 
21310.000000  1.9447867e-01 
21320.000000  1.9395020e-01 
21330.000000  1.9342172e-01 
21340.000000  1.9289325e-01 
21350.000000  1.9236477e-01 
21360.000000  1.9183630e-01 
21370.000000  1.9130782e-01 
21380.000000  1.9077935e-01 
21390.000000  1.9025087e-01 
21400.000000  1.8972240e-01 
21410.000000  1.8919393e-01 
21420.000000  1.8866545e-01 
21430.000000  1.8813698e-01 
21440.000000  1.8760850e-01 
21450.000000  1.8708003e-01 
21460.000000  1.8655155e-01 
21470.000000  1.8602308e-01 
21480.000000  1.8549460e-01 
21490.000000  1.8496613e-01 
21500.000000  1.8443765e-01 
21510.000000  1.8390918e-01 
21520.000000  1.8338070e-01 
21530.000000  1.8285223e-01 
21540.000000  1.8232375e-01 
21550.000000  1.8179528e-01 
21560.000000  1.8126681e-01 
21570.000000  1.8073833e-01 
21580.000000  1.8020986e-01 
21590.000000  1.7968138e-01 
21600.000000  1.7915291e-01 
21610.000000  1.7862443e-01 
21620.000000  1.7809596e-01 
21630.000000  1.7756748e-01 
21640.000000  1.7703901e-01 
21650.000000  1.7651053e-01 
21660.000000  1.7598206e-01 
21670.000000  1.7545358e-01 
21680.000000  1.7492511e-01 
21690.000000  1.7439663e-01 
21700.000000  1.7386816e-01 
21710.000000  1.7333969e-01 
21720.000000  1.7281121e-01 
21730.000000  1.7228274e-01 
21740.000000  1.7175426e-01 
21750.000000  1.7122579e-01 
21760.000000  1.7069731e-01 
21770.000000  1.7016884e-01 
21780.000000  1.6964036e-01 
21790.000000  1.6911189e-01 
21800.000000  1.6858341e-01 
21810.000000  1.6805494e-01 
21820.000000  1.6752646e-01 
21830.000000  1.6699799e-01 
21840.000000  1.6646952e-01 
21850.000000  1.6594104e-01 
21860.000000  1.6541257e-01 
21870.000000  1.6488409e-01 
21880.000000  1.6435562e-01 
21890.000000  1.6382714e-01 
21900.000000  1.6329867e-01 
21910.000000  1.6277019e-01 
21920.000000  1.6224172e-01 
21930.000000  1.6171324e-01 
21940.000000  1.6118477e-01 
21950.000000  1.6065629e-01 
21960.000000  1.6012782e-01 
21970.000000  1.5959934e-01 
21980.000000  1.5907087e-01 
21990.000000  1.5854240e-01 
22000.000000  1.5801392e-01 
22010.000000  1.5748545e-01 
22020.000000  1.5695697e-01 
22030.000000  1.5642850e-01 
22040.000000  1.5590002e-01 
22050.000000  1.5537155e-01 
22060.000000  1.5484307e-01 
22070.000000  1.5431460e-01 
22080.000000  1.5378612e-01 
22090.000000  1.5325765e-01 
22100.000000  1.5272917e-01 
22110.000000  1.5220070e-01 
22120.000000  1.5167222e-01 
22130.000000  1.5114375e-01 
22140.000000  1.5061528e-01 
22150.000000  1.5008680e-01 
22160.000000  1.4955833e-01 
22170.000000  1.4902985e-01 
22180.000000  1.4850138e-01 
22190.000000  1.4797290e-01 
22200.000000  1.4744443e-01 
22210.000000  1.4691595e-01 
22220.000000  1.4638748e-01 
22230.000000  1.4585900e-01 
22240.000000  1.4533053e-01 
22250.000000  1.4480205e-01 
22260.000000  1.4427358e-01 
22270.000000  1.4374511e-01 
22280.000000  1.4321663e-01 
22290.000000  1.4268816e-01 
22300.000000  1.4215968e-01 
22310.000000  1.4163121e-01 
22320.000000  1.4110273e-01 
22330.000000  1.4057426e-01 
22340.000000  1.4004578e-01 
22350.000000  1.3951731e-01 
22360.000000  1.3898883e-01 
22370.000000  1.3846036e-01 
22380.000000  1.3793188e-01 
22390.000000  1.3740341e-01 
22400.000000  1.3687493e-01 
22410.000000  1.3634646e-01 
22420.000000  1.3581799e-01 
22430.000000  1.3528951e-01 
22440.000000  1.3476104e-01 
22450.000000  1.3423256e-01 
22460.000000  1.3370409e-01 
22470.000000  1.3317561e-01 
22480.000000  1.3264714e-01 
22490.000000  1.3211866e-01 
22500.000000  1.3159019e-01 
22510.000000  1.3106171e-01 
22520.000000  1.3053324e-01 
22530.000000  1.3000476e-01 
22540.000000  1.2947629e-01 
22550.000000  1.2894781e-01 
22560.000000  1.2841934e-01 
22570.000000  1.2789087e-01 
22580.000000  1.2736239e-01 
22590.000000  1.2683392e-01 
22600.000000  1.2630544e-01 
22610.000000  1.2577697e-01 
22620.000000  1.2524849e-01 
22630.000000  1.2472002e-01 
22640.000000  1.2419154e-01 
22650.000000  1.2366307e-01 
22660.000000  1.2313459e-01 
22670.000000  1.2260612e-01 
22680.000000  1.2207764e-01 
22690.000000  1.2154917e-01 
22700.000000  1.2102070e-01 
22710.000000  1.2049222e-01 
22720.000000  1.1996375e-01 
22730.000000  1.1943527e-01 
22740.000000  1.1890680e-01 
22750.000000  1.1837832e-01 
22760.000000  1.1784985e-01 
22770.000000  1.1732137e-01 
22780.000000  1.1679290e-01 
22790.000000  1.1626442e-01 
22800.000000  1.1573595e-01 
22810.000000  1.1520747e-01 
22820.000000  1.1467900e-01 
22830.000000  1.1415052e-01 
22840.000000  1.1362205e-01 
22850.000000  1.1309358e-01 
22860.000000  1.1256510e-01 
22870.000000  1.1203663e-01 
22880.000000  1.1150815e-01 
22890.000000  1.1097968e-01 
22900.000000  1.1045120e-01 
22910.000000  1.0992273e-01 
22920.000000  1.0939425e-01 
22930.000000  1.0886578e-01 
22940.000000  1.0833730e-01 
22950.000000  1.0780883e-01 
22960.000000  1.0728035e-01 
22970.000000  1.0675188e-01 
22980.000000  1.0622340e-01 
22990.000000  1.0569493e-01 
23000.000000  1.0516646e-01 
23010.000000  1.0463798e-01 
23020.000000  1.0410951e-01 
23030.000000  1.0358103e-01 
23040.000000  1.0305256e-01 
23050.000000  1.0252408e-01 
23060.000000  1.0199561e-01 
23070.000000  1.0146713e-01 
23080.000000  1.0093866e-01 
23090.000000  1.0041018e-01 
23100.000000  9.9881709e-02 
23110.000000  9.9353234e-02 
23120.000000  9.8824760e-02 
23130.000000  9.8296285e-02 
23140.000000  9.7767811e-02 
23150.000000  9.7239336e-02 
23160.000000  9.6710861e-02 
23170.000000  9.6182387e-02 
23180.000000  9.5653912e-02 
23190.000000  9.5125437e-02 
23200.000000  9.4596963e-02 
23210.000000  9.4068488e-02 
23220.000000  9.3540013e-02 
23230.000000  9.3011539e-02 
23240.000000  9.2483064e-02 
23250.000000  9.1954589e-02 
23260.000000  9.1426115e-02 
23270.000000  9.0897640e-02 
23280.000000  9.0369165e-02 
23290.000000  8.9840691e-02 
23300.000000  8.9312216e-02 
23310.000000  8.8783741e-02 
23320.000000  8.8255267e-02 
23330.000000  8.7726792e-02 
23340.000000  8.7198317e-02 
23350.000000  8.6669843e-02 
23360.000000  8.6141368e-02 
23370.000000  8.5612894e-02 
23380.000000  8.5084419e-02 
23390.000000  8.4555944e-02 
23400.000000  8.4027470e-02 
23410.000000  8.3498995e-02 
23420.000000  8.2970520e-02 
23430.000000  8.2442046e-02 
23440.000000  8.1913571e-02 
23450.000000  8.1385096e-02 
23460.000000  8.0856622e-02 
23470.000000  8.0328147e-02 
23480.000000  7.9799672e-02 
23490.000000  7.9271198e-02 
23500.000000  7.8742723e-02 
23510.000000  7.8214248e-02 
23520.000000  7.7685774e-02 
23530.000000  7.7157299e-02 
23540.000000  7.6628824e-02 
23550.000000  7.6100350e-02 
23560.000000  7.5571875e-02 
23570.000000  7.5043401e-02 
23580.000000  7.4514926e-02 
23590.000000  7.3986451e-02 
23600.000000  7.3457977e-02 
23610.000000  7.2929502e-02 
23620.000000  7.2401027e-02 
23630.000000  7.1872553e-02 
23640.000000  7.1344078e-02 
23650.000000  7.0815603e-02 
23660.000000  7.0287129e-02 
23670.000000  6.9758654e-02 
23680.000000  6.9230179e-02 
23690.000000  6.8701705e-02 
23700.000000  6.8173230e-02 
23710.000000  6.7644755e-02 
23720.000000  6.7116281e-02 
23730.000000  6.6587806e-02 
23740.000000  6.6059331e-02 
23750.000000  6.5530857e-02 
23760.000000  6.5002382e-02 
23770.000000  6.4473907e-02 
23780.000000  6.3945433e-02 
23790.000000  6.3416958e-02 
23800.000000  6.2888484e-02 
23810.000000  6.2360009e-02 
23820.000000  6.1831534e-02 
23830.000000  6.1303060e-02 
23840.000000  6.0774585e-02 
23850.000000  6.0246110e-02 
23860.000000  5.9717636e-02 
23870.000000  5.9189161e-02 
23880.000000  5.8660686e-02 
23890.000000  5.8132212e-02 
23900.000000  5.7603737e-02 
23910.000000  5.7075262e-02 
23920.000000  5.6546788e-02 
23930.000000  5.6018313e-02 
23940.000000  5.5489838e-02 
23950.000000  5.4961364e-02 
23960.000000  5.4432889e-02 
23970.000000  5.3904414e-02 
23980.000000  5.3375940e-02 
23990.000000  5.2847465e-02 
24000.000000  5.2318990e-02 
24010.000000  5.1790516e-02 
24020.000000  5.1262041e-02 
24030.000000  5.0733567e-02 
24040.000000  5.0205092e-02 
24050.000000  4.9676617e-02 
24060.000000  4.9148143e-02 
24070.000000  4.8619668e-02 
24080.000000  4.8091193e-02 
24090.000000  4.7562719e-02 
24100.000000  4.7034244e-02 
24110.000000  4.6505769e-02 
24120.000000  4.5977295e-02 
24130.000000  4.5448820e-02 
24140.000000  4.4920345e-02 
24150.000000  4.4391871e-02 
24160.000000  4.3863396e-02 
24170.000000  4.3334921e-02 
24180.000000  4.2806447e-02 
24190.000000  4.2277972e-02 
24200.000000  4.1749497e-02 
24210.000000  4.1221023e-02 
24220.000000  4.0692548e-02 
24230.000000  4.0164074e-02 
24240.000000  3.9635599e-02 
24250.000000  3.9107124e-02 
24260.000000  3.8578650e-02 
24270.000000  3.8050175e-02 
24280.000000  3.7521700e-02 
24290.000000  3.6993226e-02 
24300.000000  3.6464751e-02 
24310.000000  3.5936276e-02 
24320.000000  3.5407802e-02 
24330.000000  3.4879327e-02 
24340.000000  3.4350852e-02 
24350.000000  3.3822378e-02 
24360.000000  3.3293903e-02 
24370.000000  3.2765428e-02 
24380.000000  3.2236954e-02 
24390.000000  3.1708479e-02 
24400.000000  3.1180004e-02 
24410.000000  3.0651530e-02 
24420.000000  3.0123055e-02 
24430.000000  2.9594580e-02 
24440.000000  2.9066106e-02 
24450.000000  2.8537631e-02 
24460.000000  2.8009157e-02 
24470.000000  2.7480682e-02 
24480.000000  2.6952207e-02 
24490.000000  2.6423733e-02 
24500.000000  2.5895258e-02 
24510.000000  2.5366783e-02 
24520.000000  2.4838309e-02 
24530.000000  2.4309834e-02 
24540.000000  2.3781359e-02 
24550.000000  2.3252885e-02 
24560.000000  2.2724410e-02 
24570.000000  2.2195935e-02 
24580.000000  2.1667461e-02 
24590.000000  2.1138986e-02 
24600.000000  2.0610511e-02 
24610.000000  2.0082037e-02 
24620.000000  1.9553562e-02 
24630.000000  1.9025087e-02 
24640.000000  1.8496613e-02 
24650.000000  1.7968138e-02 
24660.000000  1.7439663e-02 
24670.000000  1.6911189e-02 
24680.000000  1.6382714e-02 
24690.000000  1.5854240e-02 
24700.000000  1.5325765e-02 
24710.000000  1.4797290e-02 
24720.000000  1.4268816e-02 
24730.000000  1.3740341e-02 
24740.000000  1.3211866e-02 
24750.000000  1.2683392e-02 
24760.000000  1.2154917e-02 
24770.000000  1.1626442e-02 
24780.000000  1.1097968e-02 
24790.000000  1.0569493e-02 
24800.000000  1.0041018e-02 
24810.000000  9.5125437e-03 
24820.000000  8.9840691e-03 
24830.000000  8.4555944e-03 
24840.000000  7.9271198e-03 
24850.000000  7.3986451e-03 
24860.000000  6.8701705e-03 
24870.000000  6.3416958e-03 
24880.000000  5.8132212e-03 
24890.000000  5.2847465e-03 
24900.000000  4.7562719e-03 
24910.000000  4.2277972e-03 
24920.000000  3.6993226e-03 
24930.000000  3.1708479e-03 
24940.000000  2.6423733e-03 
24950.000000  2.1138986e-03 
24960.000000  1.5854240e-03 
24970.000000  1.0569493e-03 
24980.000000  5.2847465e-04 
24990.000000  0.0000000e+00 
